start_time,end_time,tweet_Count
2009-12-26T00:00:00.000Z,2009-12-27T00:00:00.000Z,506
2009-12-27T00:00:00.000Z,2009-12-28T00:00:00.000Z,630
2009-12-28T00:00:00.000Z,2009-12-29T00:00:00.000Z,797
2009-12-29T00:00:00.000Z,2009-12-30T00:00:00.000Z,709
2009-12-30T00:00:00.000Z,2009-12-31T00:00:00.000Z,974
2009-12-31T00:00:00.000Z,2010-01-01T00:00:00.000Z,924
2010-01-01T00:00:00.000Z,2010-01-02T00:00:00.000Z,605
2010-01-02T00:00:00.000Z,2010-01-03T00:00:00.000Z,929
2010-01-03T00:00:00.000Z,2010-01-04T00:00:00.000Z,890
2010-01-04T00:00:00.000Z,2010-01-05T00:00:00.000Z,870
2010-01-05T00:00:00.000Z,2010-01-06T00:00:00.000Z,712
2010-01-06T00:00:00.000Z,2010-01-07T00:00:00.000Z,952
2010-01-07T00:00:00.000Z,2010-01-08T00:00:00.000Z,969
2010-01-08T00:00:00.000Z,2010-01-09T00:00:00.000Z,826
2010-01-09T00:00:00.000Z,2010-01-10T00:00:00.000Z,919
2010-01-10T00:00:00.000Z,2010-01-11T00:00:00.000Z,703
2010-01-11T00:00:00.000Z,2010-01-12T00:00:00.000Z,839
2010-01-12T00:00:00.000Z,2010-01-13T00:00:00.000Z,843
2010-01-13T00:00:00.000Z,2010-01-14T00:00:00.000Z,3666
2010-01-14T00:00:00.000Z,2010-01-15T00:00:00.000Z,1251
2009-11-14T00:00:00.000Z,2009-11-15T00:00:00.000Z,979
2009-11-15T00:00:00.000Z,2009-11-16T00:00:00.000Z,848
2009-11-16T00:00:00.000Z,2009-11-17T00:00:00.000Z,867
2009-11-17T00:00:00.000Z,2009-11-18T00:00:00.000Z,705
2009-11-18T00:00:00.000Z,2009-11-19T00:00:00.000Z,708
2009-11-19T00:00:00.000Z,2009-11-20T00:00:00.000Z,779
2009-11-20T00:00:00.000Z,2009-11-21T00:00:00.000Z,796
2009-11-21T00:00:00.000Z,2009-11-22T00:00:00.000Z,633
2009-11-22T00:00:00.000Z,2009-11-23T00:00:00.000Z,699
2009-11-23T00:00:00.000Z,2009-11-24T00:00:00.000Z,621
2009-11-24T00:00:00.000Z,2009-11-25T00:00:00.000Z,1158
2009-11-25T00:00:00.000Z,2009-11-26T00:00:00.000Z,930
2009-11-26T00:00:00.000Z,2009-11-27T00:00:00.000Z,647
2009-11-27T00:00:00.000Z,2009-11-28T00:00:00.000Z,532
2009-11-28T00:00:00.000Z,2009-11-29T00:00:00.000Z,613
2009-11-29T00:00:00.000Z,2009-11-30T00:00:00.000Z,621
2009-11-30T00:00:00.000Z,2009-12-01T00:00:00.000Z,629
2009-12-01T00:00:00.000Z,2009-12-02T00:00:00.000Z,694
2009-12-02T00:00:00.000Z,2009-12-03T00:00:00.000Z,668
2009-12-03T00:00:00.000Z,2009-12-04T00:00:00.000Z,751
2009-12-04T00:00:00.000Z,2009-12-05T00:00:00.000Z,734
2009-12-05T00:00:00.000Z,2009-12-06T00:00:00.000Z,649
2009-12-06T00:00:00.000Z,2009-12-07T00:00:00.000Z,631
2009-12-07T00:00:00.000Z,2009-12-08T00:00:00.000Z,603
2009-12-08T00:00:00.000Z,2009-12-09T00:00:00.000Z,714
2009-12-09T00:00:00.000Z,2009-12-10T00:00:00.000Z,720
2009-12-10T00:00:00.000Z,2009-12-11T00:00:00.000Z,739
2009-12-11T00:00:00.000Z,2009-12-12T00:00:00.000Z,821
2009-12-12T00:00:00.000Z,2009-12-13T00:00:00.000Z,696
2009-12-13T00:00:00.000Z,2009-12-14T00:00:00.000Z,612
2009-12-14T00:00:00.000Z,2009-12-15T00:00:00.000Z,666
2009-10-14T00:00:00.000Z,2009-10-15T00:00:00.000Z,767
2009-10-15T00:00:00.000Z,2009-10-16T00:00:00.000Z,800
2009-10-16T00:00:00.000Z,2009-10-17T00:00:00.000Z,730
2009-10-17T00:00:00.000Z,2009-10-18T00:00:00.000Z,629
2009-10-18T00:00:00.000Z,2009-10-19T00:00:00.000Z,546
2009-10-19T00:00:00.000Z,2009-10-20T00:00:00.000Z,897
2009-10-20T00:00:00.000Z,2009-10-21T00:00:00.000Z,634
2009-10-21T00:00:00.000Z,2009-10-22T00:00:00.000Z,777
2009-10-22T00:00:00.000Z,2009-10-23T00:00:00.000Z,753
2009-10-23T00:00:00.000Z,2009-10-24T00:00:00.000Z,1121
2009-10-24T00:00:00.000Z,2009-10-25T00:00:00.000Z,871
2009-10-25T00:00:00.000Z,2009-10-26T00:00:00.000Z,751
2009-10-26T00:00:00.000Z,2009-10-27T00:00:00.000Z,3335
2009-10-27T00:00:00.000Z,2009-10-28T00:00:00.000Z,1266
2009-10-28T00:00:00.000Z,2009-10-29T00:00:00.000Z,1034
2009-10-29T00:00:00.000Z,2009-10-30T00:00:00.000Z,1170
2009-10-30T00:00:00.000Z,2009-10-31T00:00:00.000Z,759
2009-10-31T00:00:00.000Z,2009-11-01T00:00:00.000Z,567
2009-11-01T00:00:00.000Z,2009-11-02T00:00:00.000Z,504
2009-11-02T00:00:00.000Z,2009-11-03T00:00:00.000Z,640
2009-11-03T00:00:00.000Z,2009-11-04T00:00:00.000Z,1005
2009-11-04T00:00:00.000Z,2009-11-05T00:00:00.000Z,795
2009-11-05T00:00:00.000Z,2009-11-06T00:00:00.000Z,1263
2009-11-06T00:00:00.000Z,2009-11-07T00:00:00.000Z,1335
2009-11-07T00:00:00.000Z,2009-11-08T00:00:00.000Z,1088
2009-11-08T00:00:00.000Z,2009-11-09T00:00:00.000Z,663
2009-11-09T00:00:00.000Z,2009-11-10T00:00:00.000Z,1215
2009-11-10T00:00:00.000Z,2009-11-11T00:00:00.000Z,1062
2009-11-11T00:00:00.000Z,2009-11-12T00:00:00.000Z,855
2009-11-12T00:00:00.000Z,2009-11-13T00:00:00.000Z,779
2009-11-13T00:00:00.000Z,2009-11-14T00:00:00.000Z,1286
2009-09-13T00:00:00.000Z,2009-09-14T00:00:00.000Z,614
2009-09-14T00:00:00.000Z,2009-09-15T00:00:00.000Z,550
2009-09-15T00:00:00.000Z,2009-09-16T00:00:00.000Z,591
2009-09-16T00:00:00.000Z,2009-09-17T00:00:00.000Z,712
2009-09-17T00:00:00.000Z,2009-09-18T00:00:00.000Z,714
2009-09-18T00:00:00.000Z,2009-09-19T00:00:00.000Z,781
2009-09-19T00:00:00.000Z,2009-09-20T00:00:00.000Z,765
2009-09-20T00:00:00.000Z,2009-09-21T00:00:00.000Z,696
2009-09-21T00:00:00.000Z,2009-09-22T00:00:00.000Z,812
2009-09-22T00:00:00.000Z,2009-09-23T00:00:00.000Z,1254
2009-09-23T00:00:00.000Z,2009-09-24T00:00:00.000Z,774
2009-09-24T00:00:00.000Z,2009-09-25T00:00:00.000Z,783
2009-09-25T00:00:00.000Z,2009-09-26T00:00:00.000Z,762
2009-09-26T00:00:00.000Z,2009-09-27T00:00:00.000Z,692
2009-09-27T00:00:00.000Z,2009-09-28T00:00:00.000Z,786
2009-09-28T00:00:00.000Z,2009-09-29T00:00:00.000Z,1108
2009-09-29T00:00:00.000Z,2009-09-30T00:00:00.000Z,972
2009-09-30T00:00:00.000Z,2009-10-01T00:00:00.000Z,930
2009-10-01T00:00:00.000Z,2009-10-02T00:00:00.000Z,861
2009-10-02T00:00:00.000Z,2009-10-03T00:00:00.000Z,1105
2009-10-03T00:00:00.000Z,2009-10-04T00:00:00.000Z,1333
2009-10-04T00:00:00.000Z,2009-10-05T00:00:00.000Z,1101
2009-10-05T00:00:00.000Z,2009-10-06T00:00:00.000Z,947
2009-10-06T00:00:00.000Z,2009-10-07T00:00:00.000Z,795
2009-10-07T00:00:00.000Z,2009-10-08T00:00:00.000Z,775
2009-10-08T00:00:00.000Z,2009-10-09T00:00:00.000Z,739
2009-10-09T00:00:00.000Z,2009-10-10T00:00:00.000Z,1012
2009-10-10T00:00:00.000Z,2009-10-11T00:00:00.000Z,833
2009-10-11T00:00:00.000Z,2009-10-12T00:00:00.000Z,647
2009-10-12T00:00:00.000Z,2009-10-13T00:00:00.000Z,631
2009-10-13T00:00:00.000Z,2009-10-14T00:00:00.000Z,661
2009-08-13T00:00:00.000Z,2009-08-14T00:00:00.000Z,619
2009-08-14T00:00:00.000Z,2009-08-15T00:00:00.000Z,623
2009-08-15T00:00:00.000Z,2009-08-16T00:00:00.000Z,467
2009-08-16T00:00:00.000Z,2009-08-17T00:00:00.000Z,495
2009-08-17T00:00:00.000Z,2009-08-18T00:00:00.000Z,682
2009-08-18T00:00:00.000Z,2009-08-19T00:00:00.000Z,925
2009-08-19T00:00:00.000Z,2009-08-20T00:00:00.000Z,687
2009-08-20T00:00:00.000Z,2009-08-21T00:00:00.000Z,647
2009-08-21T00:00:00.000Z,2009-08-22T00:00:00.000Z,648
2009-08-22T00:00:00.000Z,2009-08-23T00:00:00.000Z,570
2009-08-23T00:00:00.000Z,2009-08-24T00:00:00.000Z,889
2009-08-24T00:00:00.000Z,2009-08-25T00:00:00.000Z,767
2009-08-25T00:00:00.000Z,2009-08-26T00:00:00.000Z,766
2009-08-26T00:00:00.000Z,2009-08-27T00:00:00.000Z,729
2009-08-27T00:00:00.000Z,2009-08-28T00:00:00.000Z,712
2009-08-28T00:00:00.000Z,2009-08-29T00:00:00.000Z,712
2009-08-29T00:00:00.000Z,2009-08-30T00:00:00.000Z,677
2009-08-30T00:00:00.000Z,2009-08-31T00:00:00.000Z,604
2009-08-31T00:00:00.000Z,2009-09-01T00:00:00.000Z,885
2009-09-01T00:00:00.000Z,2009-09-02T00:00:00.000Z,972
2009-09-02T00:00:00.000Z,2009-09-03T00:00:00.000Z,730
2009-09-03T00:00:00.000Z,2009-09-04T00:00:00.000Z,535
2009-09-04T00:00:00.000Z,2009-09-05T00:00:00.000Z,595
2009-09-05T00:00:00.000Z,2009-09-06T00:00:00.000Z,474
2009-09-06T00:00:00.000Z,2009-09-07T00:00:00.000Z,549
2009-09-07T00:00:00.000Z,2009-09-08T00:00:00.000Z,552
2009-09-08T00:00:00.000Z,2009-09-09T00:00:00.000Z,703
2009-09-09T00:00:00.000Z,2009-09-10T00:00:00.000Z,668
2009-09-10T00:00:00.000Z,2009-09-11T00:00:00.000Z,687
2009-09-11T00:00:00.000Z,2009-09-12T00:00:00.000Z,655
2009-09-12T00:00:00.000Z,2009-09-13T00:00:00.000Z,977
2009-07-13T00:00:00.000Z,2009-07-14T00:00:00.000Z,647
2009-07-14T00:00:00.000Z,2009-07-15T00:00:00.000Z,594
2009-07-15T00:00:00.000Z,2009-07-16T00:00:00.000Z,528
2009-07-16T00:00:00.000Z,2009-07-17T00:00:00.000Z,553
2009-07-17T00:00:00.000Z,2009-07-18T00:00:00.000Z,478
2009-07-18T00:00:00.000Z,2009-07-19T00:00:00.000Z,438
2009-07-19T00:00:00.000Z,2009-07-20T00:00:00.000Z,376
2009-07-20T00:00:00.000Z,2009-07-21T00:00:00.000Z,413
2009-07-21T00:00:00.000Z,2009-07-22T00:00:00.000Z,498
2009-07-22T00:00:00.000Z,2009-07-23T00:00:00.000Z,1717
2009-07-23T00:00:00.000Z,2009-07-24T00:00:00.000Z,935
2009-07-24T00:00:00.000Z,2009-07-25T00:00:00.000Z,688
2009-07-25T00:00:00.000Z,2009-07-26T00:00:00.000Z,574
2009-07-26T00:00:00.000Z,2009-07-27T00:00:00.000Z,513
2009-07-27T00:00:00.000Z,2009-07-28T00:00:00.000Z,621
2009-07-28T00:00:00.000Z,2009-07-29T00:00:00.000Z,2120
2009-07-29T00:00:00.000Z,2009-07-30T00:00:00.000Z,662
2009-07-30T00:00:00.000Z,2009-07-31T00:00:00.000Z,552
2009-07-31T00:00:00.000Z,2009-08-01T00:00:00.000Z,511
2009-08-01T00:00:00.000Z,2009-08-02T00:00:00.000Z,548
2009-08-02T00:00:00.000Z,2009-08-03T00:00:00.000Z,549
2009-08-03T00:00:00.000Z,2009-08-04T00:00:00.000Z,1598
2009-08-04T00:00:00.000Z,2009-08-05T00:00:00.000Z,1811
2009-08-05T00:00:00.000Z,2009-08-06T00:00:00.000Z,1015
2009-08-06T00:00:00.000Z,2009-08-07T00:00:00.000Z,449
2009-08-07T00:00:00.000Z,2009-08-08T00:00:00.000Z,400
2009-08-08T00:00:00.000Z,2009-08-09T00:00:00.000Z,496
2009-08-09T00:00:00.000Z,2009-08-10T00:00:00.000Z,534
2009-08-10T00:00:00.000Z,2009-08-11T00:00:00.000Z,721
2009-08-11T00:00:00.000Z,2009-08-12T00:00:00.000Z,813
2009-08-12T00:00:00.000Z,2009-08-13T00:00:00.000Z,710
2009-06-12T00:00:00.000Z,2009-06-13T00:00:00.000Z,403
2009-06-13T00:00:00.000Z,2009-06-14T00:00:00.000Z,312
2009-06-14T00:00:00.000Z,2009-06-15T00:00:00.000Z,377
2009-06-15T00:00:00.000Z,2009-06-16T00:00:00.000Z,512
2009-06-16T00:00:00.000Z,2009-06-17T00:00:00.000Z,367
2009-06-17T00:00:00.000Z,2009-06-18T00:00:00.000Z,408
2009-06-18T00:00:00.000Z,2009-06-19T00:00:00.000Z,349
2009-06-19T00:00:00.000Z,2009-06-20T00:00:00.000Z,304
2009-06-20T00:00:00.000Z,2009-06-21T00:00:00.000Z,241
2009-06-21T00:00:00.000Z,2009-06-22T00:00:00.000Z,302
2009-06-22T00:00:00.000Z,2009-06-23T00:00:00.000Z,365
2009-06-23T00:00:00.000Z,2009-06-24T00:00:00.000Z,591
2009-06-24T00:00:00.000Z,2009-06-25T00:00:00.000Z,617
2009-06-25T00:00:00.000Z,2009-06-26T00:00:00.000Z,462
2009-06-26T00:00:00.000Z,2009-06-27T00:00:00.000Z,470
2009-06-27T00:00:00.000Z,2009-06-28T00:00:00.000Z,464
2009-06-28T00:00:00.000Z,2009-06-29T00:00:00.000Z,465
2009-06-29T00:00:00.000Z,2009-06-30T00:00:00.000Z,458
2009-06-30T00:00:00.000Z,2009-07-01T00:00:00.000Z,879
2009-07-01T00:00:00.000Z,2009-07-02T00:00:00.000Z,482
2009-07-02T00:00:00.000Z,2009-07-03T00:00:00.000Z,424
2009-07-03T00:00:00.000Z,2009-07-04T00:00:00.000Z,2237
2009-07-04T00:00:00.000Z,2009-07-05T00:00:00.000Z,490
2009-07-05T00:00:00.000Z,2009-07-06T00:00:00.000Z,524
2009-07-06T00:00:00.000Z,2009-07-07T00:00:00.000Z,624
2009-07-07T00:00:00.000Z,2009-07-08T00:00:00.000Z,667
2009-07-08T00:00:00.000Z,2009-07-09T00:00:00.000Z,585
2009-07-09T00:00:00.000Z,2009-07-10T00:00:00.000Z,820
2009-07-10T00:00:00.000Z,2009-07-11T00:00:00.000Z,575
2009-07-11T00:00:00.000Z,2009-07-12T00:00:00.000Z,379
2009-07-12T00:00:00.000Z,2009-07-13T00:00:00.000Z,446
2009-05-12T00:00:00.000Z,2009-05-13T00:00:00.000Z,275
2009-05-13T00:00:00.000Z,2009-05-14T00:00:00.000Z,280
2009-05-14T00:00:00.000Z,2009-05-15T00:00:00.000Z,305
2009-05-15T00:00:00.000Z,2009-05-16T00:00:00.000Z,365
2009-05-16T00:00:00.000Z,2009-05-17T00:00:00.000Z,252
2009-05-17T00:00:00.000Z,2009-05-18T00:00:00.000Z,250
2009-05-18T00:00:00.000Z,2009-05-19T00:00:00.000Z,280
2009-05-19T00:00:00.000Z,2009-05-20T00:00:00.000Z,358
2009-05-20T00:00:00.000Z,2009-05-21T00:00:00.000Z,623
2009-05-21T00:00:00.000Z,2009-05-22T00:00:00.000Z,433
2009-05-22T00:00:00.000Z,2009-05-23T00:00:00.000Z,346
2009-05-23T00:00:00.000Z,2009-05-24T00:00:00.000Z,237
2009-05-24T00:00:00.000Z,2009-05-25T00:00:00.000Z,260
2009-05-25T00:00:00.000Z,2009-05-26T00:00:00.000Z,242
2009-05-26T00:00:00.000Z,2009-05-27T00:00:00.000Z,324
2009-05-27T00:00:00.000Z,2009-05-28T00:00:00.000Z,342
2009-05-28T00:00:00.000Z,2009-05-29T00:00:00.000Z,390
2009-05-29T00:00:00.000Z,2009-05-30T00:00:00.000Z,567
2009-05-30T00:00:00.000Z,2009-05-31T00:00:00.000Z,376
2009-05-31T00:00:00.000Z,2009-06-01T00:00:00.000Z,356
2009-06-01T00:00:00.000Z,2009-06-02T00:00:00.000Z,468
2009-06-02T00:00:00.000Z,2009-06-03T00:00:00.000Z,738
2009-06-03T00:00:00.000Z,2009-06-04T00:00:00.000Z,469
2009-06-04T00:00:00.000Z,2009-06-05T00:00:00.000Z,386
2009-06-05T00:00:00.000Z,2009-06-06T00:00:00.000Z,370
2009-06-06T00:00:00.000Z,2009-06-07T00:00:00.000Z,284
2009-06-07T00:00:00.000Z,2009-06-08T00:00:00.000Z,327
2009-06-08T00:00:00.000Z,2009-06-09T00:00:00.000Z,354
2009-06-09T00:00:00.000Z,2009-06-10T00:00:00.000Z,405
2009-06-10T00:00:00.000Z,2009-06-11T00:00:00.000Z,360
2009-06-11T00:00:00.000Z,2009-06-12T00:00:00.000Z,443
2009-04-11T00:00:00.000Z,2009-04-12T00:00:00.000Z,274
2009-04-12T00:00:00.000Z,2009-04-13T00:00:00.000Z,226
2009-04-13T00:00:00.000Z,2009-04-14T00:00:00.000Z,271
2009-04-14T00:00:00.000Z,2009-04-15T00:00:00.000Z,305
2009-04-15T00:00:00.000Z,2009-04-16T00:00:00.000Z,331
2009-04-16T00:00:00.000Z,2009-04-17T00:00:00.000Z,292
2009-04-17T00:00:00.000Z,2009-04-18T00:00:00.000Z,344
2009-04-18T00:00:00.000Z,2009-04-19T00:00:00.000Z,300
2009-04-19T00:00:00.000Z,2009-04-20T00:00:00.000Z,244
2009-04-20T00:00:00.000Z,2009-04-21T00:00:00.000Z,294
2009-04-21T00:00:00.000Z,2009-04-22T00:00:00.000Z,318
2009-04-22T00:00:00.000Z,2009-04-23T00:00:00.000Z,302
2009-04-23T00:00:00.000Z,2009-04-24T00:00:00.000Z,287
2009-04-24T00:00:00.000Z,2009-04-25T00:00:00.000Z,278
2009-04-25T00:00:00.000Z,2009-04-26T00:00:00.000Z,234
2009-04-26T00:00:00.000Z,2009-04-27T00:00:00.000Z,253
2009-04-27T00:00:00.000Z,2009-04-28T00:00:00.000Z,297
2009-04-28T00:00:00.000Z,2009-04-29T00:00:00.000Z,281
2009-04-29T00:00:00.000Z,2009-04-30T00:00:00.000Z,279
2009-04-30T00:00:00.000Z,2009-05-01T00:00:00.000Z,329
2009-05-01T00:00:00.000Z,2009-05-02T00:00:00.000Z,359
2009-05-02T00:00:00.000Z,2009-05-03T00:00:00.000Z,354
2009-05-03T00:00:00.000Z,2009-05-04T00:00:00.000Z,305
2009-05-04T00:00:00.000Z,2009-05-05T00:00:00.000Z,324
2009-05-05T00:00:00.000Z,2009-05-06T00:00:00.000Z,247
2009-05-06T00:00:00.000Z,2009-05-07T00:00:00.000Z,264
2009-05-07T00:00:00.000Z,2009-05-08T00:00:00.000Z,457
2009-05-08T00:00:00.000Z,2009-05-09T00:00:00.000Z,234
2009-05-09T00:00:00.000Z,2009-05-10T00:00:00.000Z,266
2009-05-10T00:00:00.000Z,2009-05-11T00:00:00.000Z,232
2009-05-11T00:00:00.000Z,2009-05-12T00:00:00.000Z,289
2009-03-11T00:00:00.000Z,2009-03-12T00:00:00.000Z,181
2009-03-12T00:00:00.000Z,2009-03-13T00:00:00.000Z,241
2009-03-13T00:00:00.000Z,2009-03-14T00:00:00.000Z,290
2009-03-14T00:00:00.000Z,2009-03-15T00:00:00.000Z,238
2009-03-15T00:00:00.000Z,2009-03-16T00:00:00.000Z,228
2009-03-16T00:00:00.000Z,2009-03-17T00:00:00.000Z,227
2009-03-17T00:00:00.000Z,2009-03-18T00:00:00.000Z,253
2009-03-18T00:00:00.000Z,2009-03-19T00:00:00.000Z,276
2009-03-19T00:00:00.000Z,2009-03-20T00:00:00.000Z,248
2009-03-20T00:00:00.000Z,2009-03-21T00:00:00.000Z,250
2009-03-21T00:00:00.000Z,2009-03-22T00:00:00.000Z,238
2009-03-22T00:00:00.000Z,2009-03-23T00:00:00.000Z,249
2009-03-23T00:00:00.000Z,2009-03-24T00:00:00.000Z,336
2009-03-24T00:00:00.000Z,2009-03-25T00:00:00.000Z,276
2009-03-25T00:00:00.000Z,2009-03-26T00:00:00.000Z,345
2009-03-26T00:00:00.000Z,2009-03-27T00:00:00.000Z,273
2009-03-27T00:00:00.000Z,2009-03-28T00:00:00.000Z,224
2009-03-28T00:00:00.000Z,2009-03-29T00:00:00.000Z,217
2009-03-29T00:00:00.000Z,2009-03-30T00:00:00.000Z,200
2009-03-30T00:00:00.000Z,2009-03-31T00:00:00.000Z,335
2009-03-31T00:00:00.000Z,2009-04-01T00:00:00.000Z,303
2009-04-01T00:00:00.000Z,2009-04-02T00:00:00.000Z,303
2009-04-02T00:00:00.000Z,2009-04-03T00:00:00.000Z,320
2009-04-03T00:00:00.000Z,2009-04-04T00:00:00.000Z,297
2009-04-04T00:00:00.000Z,2009-04-05T00:00:00.000Z,240
2009-04-05T00:00:00.000Z,2009-04-06T00:00:00.000Z,206
2009-04-06T00:00:00.000Z,2009-04-07T00:00:00.000Z,311
2009-04-07T00:00:00.000Z,2009-04-08T00:00:00.000Z,268
2009-04-08T00:00:00.000Z,2009-04-09T00:00:00.000Z,300
2009-04-09T00:00:00.000Z,2009-04-10T00:00:00.000Z,276
2009-04-10T00:00:00.000Z,2009-04-11T00:00:00.000Z,305
2009-02-08T00:00:00.000Z,2009-02-09T00:00:00.000Z,122
2009-02-09T00:00:00.000Z,2009-02-10T00:00:00.000Z,155
2009-02-10T00:00:00.000Z,2009-02-11T00:00:00.000Z,176
2009-02-11T00:00:00.000Z,2009-02-12T00:00:00.000Z,177
2009-02-12T00:00:00.000Z,2009-02-13T00:00:00.000Z,180
2009-02-13T00:00:00.000Z,2009-02-14T00:00:00.000Z,126
2009-02-14T00:00:00.000Z,2009-02-15T00:00:00.000Z,185
2009-02-15T00:00:00.000Z,2009-02-16T00:00:00.000Z,141
2009-02-16T00:00:00.000Z,2009-02-17T00:00:00.000Z,174
2009-02-17T00:00:00.000Z,2009-02-18T00:00:00.000Z,180
2009-02-18T00:00:00.000Z,2009-02-19T00:00:00.000Z,183
2009-02-19T00:00:00.000Z,2009-02-20T00:00:00.000Z,194
2009-02-20T00:00:00.000Z,2009-02-21T00:00:00.000Z,254
2009-02-21T00:00:00.000Z,2009-02-22T00:00:00.000Z,258
2009-02-22T00:00:00.000Z,2009-02-23T00:00:00.000Z,204
2009-02-23T00:00:00.000Z,2009-02-24T00:00:00.000Z,293
2009-02-24T00:00:00.000Z,2009-02-25T00:00:00.000Z,243
2009-02-25T00:00:00.000Z,2009-02-26T00:00:00.000Z,256
2009-02-26T00:00:00.000Z,2009-02-27T00:00:00.000Z,449
2009-02-27T00:00:00.000Z,2009-02-28T00:00:00.000Z,218
2009-02-28T00:00:00.000Z,2009-03-01T00:00:00.000Z,176
2009-03-01T00:00:00.000Z,2009-03-02T00:00:00.000Z,186
2009-03-02T00:00:00.000Z,2009-03-03T00:00:00.000Z,221
2009-03-03T00:00:00.000Z,2009-03-04T00:00:00.000Z,272
2009-03-04T00:00:00.000Z,2009-03-05T00:00:00.000Z,239
2009-03-05T00:00:00.000Z,2009-03-06T00:00:00.000Z,209
2009-03-06T00:00:00.000Z,2009-03-07T00:00:00.000Z,223
2009-03-07T00:00:00.000Z,2009-03-08T00:00:00.000Z,161
2009-03-08T00:00:00.000Z,2009-03-09T00:00:00.000Z,141
2009-03-09T00:00:00.000Z,2009-03-10T00:00:00.000Z,194
2009-03-10T00:00:00.000Z,2009-03-11T00:00:00.000Z,196
2009-01-08T00:00:00.000Z,2009-01-09T00:00:00.000Z,186
2009-01-09T00:00:00.000Z,2009-01-10T00:00:00.000Z,133
2009-01-10T00:00:00.000Z,2009-01-11T00:00:00.000Z,127
2009-01-11T00:00:00.000Z,2009-01-12T00:00:00.000Z,139
2009-01-12T00:00:00.000Z,2009-01-13T00:00:00.000Z,180
2009-01-13T00:00:00.000Z,2009-01-14T00:00:00.000Z,157
2009-01-14T00:00:00.000Z,2009-01-15T00:00:00.000Z,154
2009-01-15T00:00:00.000Z,2009-01-16T00:00:00.000Z,113
2009-01-16T00:00:00.000Z,2009-01-17T00:00:00.000Z,159
2009-01-17T00:00:00.000Z,2009-01-18T00:00:00.000Z,161
2009-01-18T00:00:00.000Z,2009-01-19T00:00:00.000Z,173
2009-01-19T00:00:00.000Z,2009-01-20T00:00:00.000Z,217
2009-01-20T00:00:00.000Z,2009-01-21T00:00:00.000Z,446
2009-01-21T00:00:00.000Z,2009-01-22T00:00:00.000Z,135
2009-01-22T00:00:00.000Z,2009-01-23T00:00:00.000Z,133
2009-01-23T00:00:00.000Z,2009-01-24T00:00:00.000Z,150
2009-01-24T00:00:00.000Z,2009-01-25T00:00:00.000Z,141
2009-01-25T00:00:00.000Z,2009-01-26T00:00:00.000Z,136
2009-01-26T00:00:00.000Z,2009-01-27T00:00:00.000Z,149
2009-01-27T00:00:00.000Z,2009-01-28T00:00:00.000Z,178
2009-01-28T00:00:00.000Z,2009-01-29T00:00:00.000Z,243
2009-01-29T00:00:00.000Z,2009-01-30T00:00:00.000Z,170
2009-01-30T00:00:00.000Z,2009-01-31T00:00:00.000Z,171
2009-01-31T00:00:00.000Z,2009-02-01T00:00:00.000Z,153
2009-02-01T00:00:00.000Z,2009-02-02T00:00:00.000Z,134
2009-02-02T00:00:00.000Z,2009-02-03T00:00:00.000Z,282
2009-02-03T00:00:00.000Z,2009-02-04T00:00:00.000Z,172
2009-02-04T00:00:00.000Z,2009-02-05T00:00:00.000Z,183
2009-02-05T00:00:00.000Z,2009-02-06T00:00:00.000Z,207
2009-02-06T00:00:00.000Z,2009-02-07T00:00:00.000Z,169
2009-02-07T00:00:00.000Z,2009-02-08T00:00:00.000Z,172
2008-12-08T00:00:00.000Z,2008-12-09T00:00:00.000Z,210
2008-12-09T00:00:00.000Z,2008-12-10T00:00:00.000Z,173
2008-12-10T00:00:00.000Z,2008-12-11T00:00:00.000Z,163
2008-12-11T00:00:00.000Z,2008-12-12T00:00:00.000Z,134
2008-12-12T00:00:00.000Z,2008-12-13T00:00:00.000Z,138
2008-12-13T00:00:00.000Z,2008-12-14T00:00:00.000Z,103
2008-12-14T00:00:00.000Z,2008-12-15T00:00:00.000Z,102
2008-12-15T00:00:00.000Z,2008-12-16T00:00:00.000Z,131
2008-12-16T00:00:00.000Z,2008-12-17T00:00:00.000Z,134
2008-12-17T00:00:00.000Z,2008-12-18T00:00:00.000Z,123
2008-12-18T00:00:00.000Z,2008-12-19T00:00:00.000Z,132
2008-12-19T00:00:00.000Z,2008-12-20T00:00:00.000Z,135
2008-12-20T00:00:00.000Z,2008-12-21T00:00:00.000Z,93
2008-12-21T00:00:00.000Z,2008-12-22T00:00:00.000Z,135
2008-12-22T00:00:00.000Z,2008-12-23T00:00:00.000Z,150
2008-12-23T00:00:00.000Z,2008-12-24T00:00:00.000Z,103
2008-12-24T00:00:00.000Z,2008-12-25T00:00:00.000Z,105
2008-12-25T00:00:00.000Z,2008-12-26T00:00:00.000Z,61
2008-12-26T00:00:00.000Z,2008-12-27T00:00:00.000Z,79
2008-12-27T00:00:00.000Z,2008-12-28T00:00:00.000Z,102
2008-12-28T00:00:00.000Z,2008-12-29T00:00:00.000Z,97
2008-12-29T00:00:00.000Z,2008-12-30T00:00:00.000Z,124
2008-12-30T00:00:00.000Z,2008-12-31T00:00:00.000Z,160
2008-12-31T00:00:00.000Z,2009-01-01T00:00:00.000Z,145
2009-01-01T00:00:00.000Z,2009-01-02T00:00:00.000Z,98
2009-01-02T00:00:00.000Z,2009-01-03T00:00:00.000Z,139
